filename,width,height,class,xmin,ymin,xmax,ymax
1478732271060617397_jpg.rf.abf8daaa751508013f8415e6ab0cc980.jpg,416,416,car,1,187,160,321
1478732271060617397_jpg.rf.abf8daaa751508013f8415e6ab0cc980.jpg,416,416,car,195,190,310,265
1478732271060617397_jpg.rf.abf8daaa751508013f8415e6ab0cc980.jpg,416,416,car,203,186,309,263
1478732271060617397_jpg.rf.abf8daaa751508013f8415e6ab0cc980.jpg,416,416,car,309,187,382,246
1478732271060617397_jpg.rf.abf8daaa751508013f8415e6ab0cc980.jpg,416,416,truck,376,155,416,217
1478732271060617397_jpg.rf.abf8daaa751508013f8415e6ab0cc980.jpg,416,416,car,390,185,416,235
1478895420732192674_jpg.rf.f63b6ceb8f56809bff49e9e7df806723.jpg,416,416,car,285,199,313,231
1478895420732192674_jpg.rf.f63b6ceb8f56809bff49e9e7df806723.jpg,416,416,car,285,206,304,224
1478900263555464016_jpg.rf.efb7cf5c14ab308f9274200d2f9bcf93.jpg,416,416,car,101,206,129,243
1478900263555464016_jpg.rf.efb7cf5c14ab308f9274200d2f9bcf93.jpg,416,416,pedestrian,117,149,127,167
1478900263555464016_jpg.rf.efb7cf5c14ab308f9274200d2f9bcf93.jpg,416,416,car,138,217,154,234
1478900263555464016_jpg.rf.efb7cf5c14ab308f9274200d2f9bcf93.jpg,416,416,car,172,209,199,233
1478900263555464016_jpg.rf.efb7cf5c14ab308f9274200d2f9bcf93.jpg,416,416,car,223,211,249,243
1478900497783707337_jpg.rf.140955e65bb49711807620fdaa6ef57e.jpg,416,416,car,9,199,83,285
1478900497783707337_jpg.rf.140955e65bb49711807620fdaa6ef57e.jpg,416,416,car,131,203,150,233
1478900497783707337_jpg.rf.140955e65bb49711807620fdaa6ef57e.jpg,416,416,car,161,206,181,232
1478900497783707337_jpg.rf.140955e65bb49711807620fdaa6ef57e.jpg,416,416,car,231,195,267,222
